,timestamp,wind_direction,wind_speed,wind_speed_gust,wave_height,dpd,apd,mwd,pressure,temperature_air,temperature_water,dew_point_temperature,visibility,tide
274,2019-01-12 21:00:00,181.0,3.2,3.4,,,,,1033.7,-0.2,4.5,-7.6,,
275,2019-01-12 22:00:00,127.0,1.4,1.9,,,,,1034.3,-1.8,4.6,-4.2,,
276,2019-01-12 23:00:00,94.0,1.2,1.5,,,,,1034.5,-1.7,4.6,-3.0,,
277,2019-01-13 00:00:00,95.0,3.4,4.1,,,,,1033.9,-2.0,4.6,-2.5,,
278,2019-01-13 01:00:00,104.0,2.2,2.7,,,,,1034.0,-2.2,4.6,-2.2,,
279,2019-01-13 02:00:00,93.0,3.4,3.9,,,,,1034.0,-2.3,4.4,-2.3,,
280,2019-01-13 03:00:00,100.0,4.2,5.0,,,,,1033.4,-2.3,4.3,-2.3,,
281,2019-01-13 04:00:00,98.0,3.3,3.7,,,,,1033.4,-2.1,4.4,-2.1,,
282,2019-01-13 05:00:00,68.0,3.6,3.9,,,,,1032.5,-2.0,4.4,-2.0,,
283,2019-01-13 06:00:00,67.0,5.4,6.1,,,,,1031.6,-2.3,4.2,-2.3,,
284,2019-01-13 07:00:00,59.0,5.3,5.8,,,,,1031.3,-2.5,4.4,-2.5,,
285,2019-01-13 08:00:00,57.0,5.5,6.3,,,,,1030.9,-2.6,4.4,-2.6,,
286,2019-01-13 09:00:00,57.0,5.8,6.3,,,,,1030.3,-2.5,4.2,-2.5,,
287,2019-01-13 10:00:00,37.0,5.7,6.3,,,,,1030.0,-2.5,4.1,-2.5,,
288,2019-01-13 11:00:00,47.0,6.3,7.2,,,,,1029.5,-2.3,4.1,-2.3,,
289,2019-01-13 12:00:00,39.0,7.1,7.6,,,,,1029.4,-2.4,4.1,-2.4,,
290,2019-01-13 13:00:00,33.0,7.2,7.8,,,,,1029.1,-2.1,4.1,-2.1,,
291,2019-01-13 14:00:00,39.0,7.5,8.7,,,,,1028.5,-1.8,4.0,-1.9,,
292,2019-01-13 15:00:00,33.0,7.1,7.8,,,,,1029.1,-1.8,4.0,-2.2,,
293,2019-01-13 16:00:00,27.0,7.8,8.6,,,,,1028.2,-1.6,3.9,-1.7,,
294,2019-01-13 17:00:00,25.0,8.5,9.5,,,,,1026.5,-1.3,3.9,-1.4,,
295,2019-01-13 18:00:00,20.0,9.8,10.7,,,,,1024.8,-1.0,4.1,-1.2,,
296,2019-01-13 19:00:00,24.0,10.3,11.7,,,,,1024.0,-0.9,4.0,-1.4,,
297,2019-01-13 20:00:00,26.0,10.8,12.8,,,,,1023.6,-0.8,4.0,-2.2,,
298,2019-01-13 21:00:00,25.0,9.6,10.6,,,,,1024.0,-0.6,3.9,-2.1,,
299,2019-01-13 22:00:00,21.0,10.5,11.5,,,,,1023.7,-0.7,3.9,-2.3,,
300,2019-01-13 23:00:00,15.0,10.4,11.9,,,,,1024.1,-0.6,3.9,-2.2,,
301,2019-01-14 00:00:00,23.0,9.4,10.1,,,,,1024.8,-0.9,3.8,-3.1,,
302,2019-01-14 01:00:00,7.0,9.2,10.2,,,,,1025.3,-1.6,3.7,-2.2,,
303,2019-01-14 02:00:00,3.0,10.0,11.0,,,,,1025.4,-1.7,3.8,-4.1,,
304,2019-01-14 03:00:00,353.0,9.0,10.6,,,,,1025.5,-1.5,3.7,-4.0,,
305,2019-01-14 04:00:00,20.0,9.8,10.8,,,,,1025.3,0.0,3.6,-9.0,,
306,2019-01-14 05:00:00,354.0,8.7,10.1,,,,,1024.8,0.1,3.6,-8.1,,
307,2019-01-14 06:00:00,354.0,8.0,9.1,,,,,1024.2,0.0,3.7,-8.4,,
308,2019-01-14 07:00:00,348.0,7.6,8.5,,,,,1024.5,0.0,3.7,-7.0,,
309,2019-01-14 08:00:00,360.0,9.9,11.2,,,,,1024.6,-0.1,3.6,-8.0,,
310,2019-01-14 09:00:00,2.0,9.3,10.0,,,,,1024.7,-0.5,3.5,-7.2,,
311,2019-01-14 10:00:00,358.0,9.4,10.1,,,,,1024.5,-0.7,3.6,-5.9,,
312,2019-01-14 11:00:00,359.0,8.4,9.4,,,,,1024.9,-1.3,3.6,-7.8,,
313,2019-01-14 12:00:00,5.0,8.4,9.6,,,,,1025.0,-1.4,3.5,-8.2,,
314,2019-01-14 13:00:00,353.0,7.6,8.6,,,,,1025.4,-1.7,3.5,-8.4,,
315,2019-01-14 14:00:00,9.0,8.1,8.9,,,,,1025.8,-1.8,3.4,-8.3,,
316,2019-01-14 15:00:00,2.0,8.0,8.8,,,,,1026.6,-2.3,3.5,-8.9,,
317,2019-01-14 16:00:00,9.0,8.1,8.9,,,,,1026.6,-2.6,3.5,-8.9,,
318,2019-01-14 17:00:00,344.0,6.7,7.5,,,,,1026.0,-2.4,3.1,-9.0,,
319,2019-01-14 18:00:00,359.0,5.2,6.1,,,,,1025.1,-1.9,3.1,-9.6,,
320,2019-01-14 19:00:00,9.0,4.9,5.9,,,,,1024.6,-1.3,3.3,-9.3,,
321,2019-01-14 20:00:00,27.0,3.4,3.9,,,,,1024.3,-0.8,3.3,-9.1,,
322,2019-01-14 21:00:00,27.0,2.1,2.5,,,,,1023.8,-0.2,3.5,-8.3,,
323,2019-01-14 22:00:00,46.0,1.3,1.8,,,,,1023.7,-0.2,3.6,-7.6,,
324,2019-01-14 23:00:00,57.0,0.0,0.2,,,,,1023.9,-0.3,3.7,-7.3,,
325,2019-01-15 00:00:00,234.0,1.9,2.1,,,,,1023.8,0.2,3.6,-6.3,,
326,2019-01-15 01:00:00,287.0,2.7,3.0,,,,,1023.3,0.0,3.5,-7.6,,
327,2019-01-15 02:00:00,286.0,4.3,4.9,,,,,1023.1,-0.3,3.6,-7.7,,
328,2019-01-15 03:00:00,284.0,3.3,3.8,,,,,1023.3,-0.5,3.7,-6.4,,
329,2019-01-15 04:00:00,287.0,3.3,3.9,,,,,1023.5,-1.1,3.7,-6.2,,
330,2019-01-15 05:00:00,288.0,4.4,4.8,,,,,1023.1,-1.1,3.7,-5.3,,
331,2019-01-15 06:00:00,284.0,4.4,5.0,,,,,1022.6,-1.4,3.6,-4.6,,
332,2019-01-15 07:00:00,289.0,4.1,4.8,,,,,1022.7,-1.9,3.6,-4.0,,
333,2019-01-15 08:00:00,307.0,3.6,3.9,,,,,1022.8,-2.0,3.3,-4.1,,
334,2019-01-15 09:00:00,299.0,3.7,4.1,,,,,1022.5,-2.1,3.2,-4.3,,
335,2019-01-15 10:00:00,291.0,4.5,4.9,,,,,1022.4,-2.1,3.3,-4.3,,
336,2019-01-15 11:00:00,286.0,4.6,5.1,,,,,1022.6,-2.0,3.2,-4.4,,
337,2019-01-15 12:00:00,288.0,5.0,5.9,,,,,1022.9,-1.8,3.2,-4.0,,
338,2019-01-15 13:00:00,290.0,3.9,4.5,,,,,1023.4,-1.9,3.2,-4.1,,
339,2019-01-15 14:00:00,304.0,3.7,4.2,,,,,1024.2,-1.5,3.8,-4.8,,
340,2019-01-15 15:00:00,285.0,4.0,4.8,,,,,1025.1,-0.3,3.9,-4.2,,
341,2019-01-15 16:00:00,321.0,4.6,5.5,,,,,1024.7,1.3,3.8,-5.6,,
342,2019-01-15 17:00:00,335.0,3.7,4.8,,,,,1023.4,1.9,3.7,-5.3,,
343,2019-01-15 18:00:00,331.0,4.3,4.6,,,,,1022.5,2.3,3.7,-6.1,,
344,2019-01-15 19:00:00,290.0,3.8,4.5,,,,,1022.4,2.7,3.7,-6.0,,
345,2019-01-15 20:00:00,87.0,0.1,0.4,,,,,1022.4,2.3,3.5,-4.2,,
346,2019-01-15 21:00:00,271.0,6.6,7.2,,,,,1022.5,2.5,3.2,-4.9,,
347,2019-01-15 22:00:00,276.0,4.9,5.5,,,,,1022.5,2.1,3.8,-5.5,,
348,2019-01-15 23:00:00,281.0,3.2,3.9,,,,,1023.0,1.9,3.5,-5.2,,
349,2019-01-16 00:00:00,290.0,1.1,1.3,,,,,1023.0,1.6,3.4,-4.7,,
350,2019-01-16 01:00:00,236.0,2.0,2.1,,,,,1022.9,1.3,3.2,-4.3,,
351,2019-01-16 02:00:00,225.0,3.1,3.3,,,,,1022.8,1.0,3.2,-2.9,,
352,2019-01-16 03:00:00,242.0,3.3,3.7,,,,,1023.0,0.7,3.4,-3.7,,
353,2019-01-16 04:00:00,240.0,2.1,2.3,,,,,1022.4,0.5,3.6,-3.5,,
354,2019-01-16 05:00:00,231.0,3.1,3.4,,,,,1022.0,0.1,3.6,-2.8,,
355,2019-01-16 06:00:00,252.0,3.0,3.3,,,,,1021.6,-0.1,3.5,-3.8,,
356,2019-01-16 07:00:00,248.0,2.6,2.7,,,,,1021.6,-0.3,3.3,-3.5,,
357,2019-01-16 08:00:00,228.0,2.2,2.6,,,,,1021.3,-0.1,3.3,-2.7,,
358,2019-01-16 09:00:00,229.0,3.1,3.7,,,,,1020.6,-0.2,3.1,-2.5,,
359,2019-01-16 10:00:00,253.0,2.8,3.0,,,,,1020.8,-0.7,2.9,-3.5,,
360,2019-01-16 11:00:00,267.0,2.2,2.7,,,,,1020.6,-0.1,3.0,-3.4,,
361,2019-01-16 12:00:00,279.0,2.7,2.8,,,,,1021.0,-0.2,3.0,-4.6,,
362,2019-01-16 15:00:00,267.0,3.3,3.8,,,,,1022.8,0.6,3.6,-4.0,,
363,2019-01-16 16:00:00,246.0,2.5,2.8,,,,,1022.9,1.5,3.2,-2.3,,
364,2019-01-16 17:00:00,280.0,4.3,4.9,,,,,1022.5,2.2,3.3,-3.3,,
365,2019-01-16 18:00:00,265.0,2.8,3.6,,,,,1021.7,2.5,3.4,-2.9,,
366,2019-01-16 19:00:00,280.0,3.1,3.5,,,,,1021.7,3.3,3.3,-2.9,,
367,2019-01-16 20:00:00,282.0,4.0,4.6,,,,,1021.9,3.9,3.3,-2.9,,
368,2019-01-16 21:00:00,279.0,3.4,3.8,,,,,1022.4,4.4,3.4,-3.1,,
369,2019-01-16 22:00:00,300.0,4.8,5.8,,,,,1023.1,4.6,3.3,-2.9,,
370,2019-01-16 23:00:00,285.0,3.9,4.5,,,,,1023.8,4.5,3.4,-2.8,,
371,2019-01-17 00:00:00,266.0,2.7,3.2,,,,,1024.7,4.3,3.5,-3.0,,
372,2019-01-17 01:00:00,271.0,3.8,4.4,,,,,1025.1,4.3,3.4,-2.6,,
373,2019-01-17 02:00:00,300.0,4.3,5.0,,,,,1025.6,4.2,3.2,-3.4,,
374,2019-01-17 03:00:00,319.0,3.7,4.1,,,,,1026.1,3.8,3.1,-2.9,,
375,2019-01-17 04:00:00,289.0,2.2,2.3,,,,,1026.9,3.4,3.2,-2.5,,
376,2019-01-17 05:00:00,277.0,3.6,3.9,,,,,1027.2,3.3,3.4,-3.4,,
377,2019-01-17 06:00:00,265.0,3.5,4.5,,,,,1027.0,3.3,3.3,-5.0,,
378,2019-01-17 07:00:00,255.0,3.4,3.7,,,,,1027.3,3.2,3.1,-4.6,,
379,2019-01-17 08:00:00,251.0,4.1,4.4,,,,,1027.6,3.0,3.3,-4.0,,
380,2019-01-17 09:00:00,261.0,3.8,4.1,,,,,1027.5,2.8,2.9,-4.1,,
381,2019-01-17 10:00:00,290.0,3.2,3.6,,,,,1027.5,2.7,3.0,-4.4,,
382,2019-01-17 11:00:00,339.0,2.9,3.2,,,,,1027.6,2.4,2.9,-3.2,,
383,2019-01-17 12:00:00,33.0,7.0,7.4,,,,,1028.4,2.1,2.8,-6.5,,
384,2019-01-17 13:00:00,33.0,5.7,6.5,,,,,1028.9,1.5,3.0,-7.3,,
385,2019-01-17 14:00:00,49.0,4.8,5.1,,,,,1029.3,1.3,2.9,-6.6,,
386,2019-01-17 15:00:00,74.0,4.7,5.1,,,,,1030.0,1.2,2.9,-5.7,,
387,2019-01-17 16:00:00,84.0,3.6,4.1,,,,,1030.0,1.1,3.4,-5.5,,
388,2019-01-17 17:00:00,89.0,3.4,4.0,,,,,1029.0,1.2,3.3,-6.0,,
389,2019-01-17 18:00:00,68.0,2.9,3.4,,,,,1027.9,1.4,3.2,-6.1,,
390,2019-01-17 19:00:00,97.0,2.4,3.0,,,,,1026.9,1.6,3.2,-5.7,,
391,2019-01-17 20:00:00,93.0,2.9,3.2,,,,,1026.3,1.9,3.2,-5.3,,
392,2019-01-17 21:00:00,93.0,2.4,2.6,,,,,1026.2,2.2,3.2,-4.5,,
393,2019-01-17 22:00:00,93.0,4.1,4.3,,,,,1025.1,2.2,3.2,-3.9,,
394,2019-01-17 23:00:00,83.0,3.7,4.4,,,,,1025.3,2.1,3.2,-3.5,,
395,2019-01-18 00:00:00,92.0,5.0,5.4,,,,,1024.9,2.0,3.2,-2.4,,
396,2019-01-18 01:00:00,109.0,4.8,5.4,,,,,1024.6,1.1,3.3,-1.2,,
397,2019-01-18 02:00:00,115.0,4.2,4.6,,,,,1024.0,0.6,3.2,0.1,,
398,2019-01-18 03:00:00,104.0,2.2,2.3,,,,,1023.7,0.7,3.1,0.0,,
399,2019-01-18 04:00:00,77.0,2.3,2.7,,,,,1023.5,1.1,3.2,-1.1,,
400,2019-01-18 05:00:00,92.0,3.1,3.4,,,,,1022.8,0.5,3.2,-0.2,,
401,2019-01-18 06:00:00,64.0,3.1,3.3,,,,,1021.8,0.0,3.2,0.0,,
402,2019-01-18 07:00:00,47.0,3.4,4.0,,,,,1021.0,0.0,3.2,0.0,,
403,2019-01-18 08:00:00,46.0,3.3,3.7,,,,,1020.7,0.0,3.2,0.0,,
404,2019-01-18 09:00:00,47.0,2.8,3.0,,,,,1019.8,0.3,3.1,0.3,,
405,2019-01-18 10:00:00,27.0,3.1,3.3,,,,,1019.1,0.5,3.0,0.5,,
406,2019-01-18 11:00:00,11.0,2.3,2.6,,,,,1019.4,0.7,3.0,0.7,,
407,2019-01-18 12:00:00,50.0,2.2,2.4,,,,,1019.4,0.9,3.0,0.9,,
408,2019-01-18 13:00:00,33.0,1.4,1.6,,,,,1019.6,0.8,2.9,0.8,,
409,2019-01-18 14:00:00,353.0,1.5,2.0,,,,,1020.2,0.9,3.0,0.9,,
410,2019-01-18 15:00:00,18.0,1.3,1.6,,,,,1020.8,1.2,3.0,1.2,,
411,2019-01-18 16:00:00,341.0,1.1,1.3,,,,,1021.3,1.3,3.2,1.3,,
412,2019-01-18 17:00:00,313.0,1.3,1.7,,,,,1020.7,1.7,3.1,1.7,,
413,2019-01-18 18:00:00,273.0,1.5,1.9,,,,,1020.0,2.0,3.2,1.8,,
414,2019-01-18 19:00:00,177.0,0.8,1.3,,,,,1019.4,2.2,3.2,2.2,,
415,2019-01-18 20:00:00,57.0,0.0,0.0,,,,,1020.0,3.0,3.2,2.2,,
416,2019-01-18 21:00:00,128.0,1.5,1.6,,,,,1020.2,3.3,3.2,2.3,,
417,2019-01-18 22:00:00,134.0,1.8,1.9,,,,,1020.7,3.0,3.2,2.4,,
418,2019-01-18 23:00:00,135.0,2.1,2.4,,,,,1020.9,3.0,3.2,3.0,,
419,2019-01-19 00:00:00,130.0,1.2,1.3,,,,,1022.1,2.9,3.2,2.9,,
420,2019-01-19 01:00:00,205.0,1.1,1.3,,,,,1022.7,2.9,3.2,2.9,,
421,2019-01-19 02:00:00,57.0,0.0,0.1,,,,,1023.0,2.4,3.3,2.4,,
422,2019-01-19 03:00:00,18.0,3.2,3.7,,,,,1023.1,2.8,3.3,2.8,,
423,2019-01-19 04:00:00,57.0,0.0,0.0,,,,,1023.6,2.6,3.4,2.6,,
424,2019-01-19 05:00:00,184.0,2.1,2.3,,,,,1023.7,2.7,3.6,2.7,,
425,2019-01-19 06:00:00,167.0,0.7,1.0,,,,,1023.5,2.6,3.5,2.6,,
426,2019-01-19 07:00:00,57.0,0.0,0.0,,,,,1024.1,2.5,3.8,2.5,,
427,2019-01-19 08:00:00,47.0,0.5,0.5,,,,,1023.7,2.7,3.6,2.7,,
428,2019-01-19 09:00:00,140.0,0.6,0.7,,,,,1023.6,2.5,3.5,2.5,,
429,2019-01-19 10:00:00,56.0,1.2,1.3,,,,,1023.4,2.5,3.3,2.5,,
430,2019-01-19 11:00:00,101.0,2.3,2.4,,,,,1022.9,2.5,3.2,2.5,,
431,2019-01-19 12:00:00,98.0,1.7,2.0,,,,,1023.7,2.5,3.2,2.5,,
432,2019-01-19 13:00:00,75.0,3.1,3.6,,,,,1023.8,2.8,3.5,2.1,,
433,2019-01-19 14:00:00,85.0,4.7,5.4,,,,,1024.2,2.6,3.3,0.9,,
434,2019-01-19 15:00:00,82.0,5.3,5.8,,,,,1024.4,2.6,3.3,0.5,,
435,2019-01-19 16:00:00,80.0,4.7,5.3,,,,,1023.9,2.6,3.4,1.2,,
436,2019-01-19 17:00:00,68.0,6.0,6.6,,,,,1022.0,2.8,3.6,1.1,,
437,2019-01-19 18:00:00,80.0,5.3,5.7,,,,,1020.9,3.1,3.5,0.2,,
438,2019-01-19 19:00:00,81.0,3.8,4.2,,,,,1019.5,3.2,3.5,0.7,,
439,2019-01-19 20:00:00,58.0,4.3,4.6,,,,,1019.0,3.5,3.5,1.1,,
440,2019-01-19 21:00:00,58.0,5.3,5.7,,,,,1017.7,3.6,3.5,1.4,,
441,2019-01-19 22:00:00,58.0,5.0,5.6,,,,,1016.0,3.8,3.3,1.7,,
442,2019-01-19 23:00:00,60.0,5.6,6.0,,,,,1014.4,4.0,3.4,2.6,,
443,2019-01-20 00:00:00,69.0,7.6,8.8,,,,,1012.0,4.7,3.4,3.1,,
444,2019-01-20 01:00:00,93.0,9.4,9.9,,,,,1009.6,5.3,3.5,4.5,,
445,2019-01-20 02:00:00,108.0,5.6,6.3,,,,,1008.4,5.7,3.6,5.7,,
446,2019-01-20 03:00:00,282.0,4.8,5.4,,,,,1007.6,5.2,3.7,5.2,,
447,2019-01-20 04:00:00,265.0,7.5,8.9,,,,,1007.0,5.9,3.6,5.9,,
448,2019-01-20 05:00:00,356.0,3.4,3.8,,,,,1005.1,4.6,3.6,4.6,,
449,2019-01-20 06:00:00,351.0,2.9,3.1,,,,,1004.4,4.0,3.6,4.0,,
450,2019-01-20 07:00:00,43.0,4.0,4.2,,,,,1002.1,4.1,3.7,4.1,,
451,2019-01-20 08:00:00,109.0,8.7,9.0,,,,,,6.7,3.7,6.7,,
452,2019-01-20 09:00:00,138.0,16.2,16.9,,,,,995.7,9.2,3.8,9.2,,
453,2019-01-20 10:00:00,124.0,11.0,12.1,,,,,992.7,10.1,3.7,10.1,,
454,2019-01-20 11:00:00,176.0,13.5,15.3,,,,,993.2,10.9,3.8,10.9,,
455,2019-01-20 12:00:00,158.0,9.3,9.8,,,,,992.7,8.1,3.8,8.1,,
456,2019-01-20 13:00:00,154.0,6.4,6.6,,,,,991.9,7.9,3.9,7.9,,
457,2019-01-20 14:00:00,260.0,9.4,10.5,,,,,994.5,7.3,3.8,7.3,,
458,2019-01-20 15:00:00,281.0,14.1,15.8,,,,,995.6,5.7,4.0,2.9,,
459,2019-01-20 16:00:00,286.0,11.5,14.2,,,,,997.7,5.4,4.2,1.2,,
460,2019-01-20 17:00:00,284.0,14.4,15.8,,,,,998.4,3.6,4.2,-2.1,,
461,2019-01-20 18:00:00,294.0,12.4,14.1,,,,,999.9,2.9,4.2,-3.9,,
462,2019-01-20 19:00:00,294.0,13.5,16.4,,,,,1000.9,1.3,4.3,-5.9,,
463,2019-01-20 20:00:00,297.0,13.4,15.4,,,,,1002.8,1.2,4.2,-7.5,,
464,2019-01-20 21:00:00,306.0,10.9,12.6,,,,,1004.9,0.5,4.3,-8.5,,
465,2019-01-20 22:00:00,304.0,14.4,16.6,,,,,1006.9,-0.9,4.2,-10.8,,
466,2019-01-20 23:00:00,300.0,11.2,12.7,,,,,1008.8,-2.0,4.3,-11.8,,
467,2019-01-21 00:00:00,297.0,15.1,17.5,,,,,1010.1,-2.9,4.2,-13.6,,
468,2019-01-21 01:00:00,294.0,16.3,18.8,,,,,1011.3,-4.1,4.3,-15.1,,
469,2019-01-21 02:00:00,298.0,12.9,15.6,,,,,1013.2,-5.0,4.3,-17.3,,
470,2019-01-21 03:00:00,295.0,15.8,18.6,,,,,1014.2,-5.5,4.0,-18.6,,
471,2019-01-21 04:00:00,307.0,12.8,14.5,,,,,1016.1,-6.4,4.0,-18.7,,
472,2019-01-21 05:00:00,293.0,15.6,17.5,,,,,1017.1,-7.5,3.8,-18.0,,
473,2019-01-21 06:00:00,287.0,14.8,17.5,,,,,1017.6,-8.3,4.0,-18.5,,
474,2019-01-21 07:00:00,291.0,13.3,15.2,,,,,1019.0,-8.9,3.9,-19.8,,
475,2019-01-21 08:00:00,296.0,11.4,12.5,,,,,1019.8,-9.0,3.7,-18.6,,
476,2019-01-21 09:00:00,298.0,13.5,16.5,,,,,1020.4,-9.5,3.0,-19.9,,
477,2019-01-21 10:00:00,287.0,13.4,15.9,,,,,1020.7,-9.6,2.1,-18.9,,
478,2019-01-21 11:00:00,280.0,16.9,18.7,,,,,1021.1,-9.7,1.4,-19.0,,
479,2019-01-21 12:00:00,290.0,13.7,16.9,,,,,1022.8,-9.6,2.8,-17.1,,
480,2019-01-21 13:00:00,282.0,13.6,15.7,,,,,1023.5,-9.8,3.4,-18.1,,
481,2019-01-21 14:00:00,292.0,15.4,19.0,,,,,1024.8,-9.9,3.4,-20.2,,
482,2019-01-21 15:00:00,287.0,15.3,17.8,,,,,1025.7,-9.2,3.3,-18.7,,
483,2019-01-21 16:00:00,292.0,13.4,16.5,,,,,1026.6,-8.6,3.3,-21.6,,
484,2019-01-21 17:00:00,305.0,12.6,14.2,,,,,1026.7,-7.9,3.3,-20.5,,
485,2019-01-21 18:00:00,303.0,13.7,16.5,,,,,1027.2,-7.3,2.7,-20.9,,
486,2019-01-21 19:00:00,298.0,13.8,16.0,,,,,1027.3,-7.1,2.2,-21.4,,
487,2019-01-21 20:00:00,299.0,12.0,14.7,,,,,1028.1,-6.4,2.0,-20.2,,
488,2019-01-21 21:00:00,302.0,12.8,14.8,,,,,1029.2,-6.2,2.2,-20.7,,
489,2019-01-21 22:00:00,289.0,11.6,14.2,,,,,1029.8,-6.0,2.3,-19.1,,
490,2019-01-21 23:00:00,296.0,8.5,10.6,,,,,1031.3,-6.4,2.1,-19.4,,
491,2019-01-22 00:00:00,299.0,9.8,12.1,,,,,1032.7,-6.7,2.2,-20.0,,
492,2019-01-22 01:00:00,286.0,9.3,12.0,,,,,1033.8,-6.7,2.6,-16.3,,
493,2019-01-22 02:00:00,288.0,10.1,11.6,,,,,1034.6,-7.2,2.6,-18.0,,
494,2019-01-22 03:00:00,293.0,8.4,11.0,,,,,1035.6,-7.4,2.7,-17.3,,
495,2019-01-22 04:00:00,308.0,5.6,6.1,,,,,1035.8,-7.9,2.8,-17.5,,
496,2019-01-22 05:00:00,288.0,7.9,9.1,,,,,1036.5,-8.0,2.5,-17.6,,
497,2019-01-22 06:00:00,299.0,6.5,7.6,,,,,1036.6,-8.4,2.5,-17.5,,
498,2019-01-22 07:00:00,283.0,6.7,7.6,,,,,1037.6,-8.7,2.4,-17.3,,
499,2019-01-22 08:00:00,303.0,7.3,9.0,,,,,1038.6,-8.8,2.2,-17.0,,
500,2019-01-22 09:00:00,307.0,6.1,6.7,,,,,1038.6,-9.2,1.9,-17.0,,
501,2019-01-22 10:00:00,294.0,4.7,5.5,,,,,1039.3,-9.1,1.9,-16.5,,
502,2019-01-22 11:00:00,288.0,6.4,7.4,,,,,1039.8,-9.0,1.8,-16.2,,
503,2019-01-22 12:00:00,300.0,6.1,6.8,,,,,1040.2,-9.2,2.0,-16.4,,
504,2019-01-22 13:00:00,312.0,5.1,5.8,,,,,1041.0,-9.0,1.8,-15.3,,
505,2019-01-22 14:00:00,332.0,4.7,5.3,,,,,1041.3,-8.0,1.1,-15.1,,
506,2019-01-22 15:00:00,344.0,3.0,3.9,,,,,1042.0,-7.4,2.0,-15.2,,
507,2019-01-22 16:00:00,329.0,2.7,3.1,,,,,1041.6,-6.6,2.4,-14.7,,
508,2019-01-22 17:00:00,37.0,0.4,0.5,,,,,1041.1,-5.2,2.5,-14.2,,
509,2019-01-22 18:00:00,145.0,1.5,2.1,,,,,1040.5,-4.8,2.5,-13.3,,
510,2019-01-22 19:00:00,121.0,1.9,2.2,,,,,1039.5,-4.1,2.7,-13.3,,
511,2019-01-22 20:00:00,114.0,3.0,3.5,,,,,1038.5,-2.8,2.2,-14.1,,
512,2019-01-22 21:00:00,115.0,3.4,3.8,,,,,1038.2,-2.3,2.6,-13.9,,
513,2019-01-22 22:00:00,146.0,3.9,4.4,,,,,1038.3,-1.9,2.7,-14.3,,
514,2019-01-22 23:00:00,144.0,5.3,5.9,,,,,1037.7,-1.7,2.7,-12.4,,
515,2019-01-23 00:00:00,142.0,6.3,7.6,,,,,1037.5,-1.1,2.8,-10.3,,
516,2019-01-23 01:00:00,156.0,8.4,9.3,,,,,1037.0,-0.6,2.8,-9.6,,
517,2019-01-23 02:00:00,163.0,9.0,10.5,,,,,1036.5,-0.2,2.7,-6.4,,
518,2019-01-23 03:00:00,168.0,9.9,10.6,,,,,1035.9,0.0,2.6,-8.1,,
519,2019-01-23 04:00:00,170.0,9.8,10.9,,,,,1035.6,-0.1,2.3,-7.7,,
520,2019-01-23 05:00:00,168.0,10.2,10.9,,,,,1034.9,0.3,2.3,-8.1,,
521,2019-01-23 06:00:00,164.0,9.9,10.9,,,,,1034.2,0.2,2.3,-7.1,,
522,2019-01-23 07:00:00,167.0,10.5,11.4,,,,,1033.3,0.3,2.3,-7.4,,
523,2019-01-23 08:00:00,168.0,10.6,11.7,,,,,1032.3,0.4,2.2,-7.7,,
524,2019-01-23 09:00:00,173.0,10.8,11.6,,,,,1031.1,0.3,2.6,-7.3,,
525,2019-01-23 10:00:00,172.0,11.2,12.4,,,,,1029.9,0.9,2.5,-7.2,,
526,2019-01-23 11:00:00,180.0,10.5,11.3,,,,,1029.0,0.9,2.7,-8.1,,
527,2019-01-23 12:00:00,178.0,10.5,11.4,,,,,1028.4,1.1,2.8,-8.1,,
528,2019-01-23 13:00:00,176.0,9.3,10.1,,,,,1028.2,1.4,2.8,-7.4,,
529,2019-01-23 14:00:00,179.0,6.8,7.4,,,,,1028.0,1.7,2.8,-6.5,,
530,2019-01-23 15:00:00,162.0,6.8,7.6,,,,,1026.8,2.4,2.8,-5.1,,
531,2019-01-23 16:00:00,149.0,7.9,8.8,,,,,1026.4,3.2,2.9,-3.2,,
532,2019-01-23 17:00:00,149.0,6.9,7.6,,,,,1025.1,4.2,3.0,-0.9,,
533,2019-01-23 18:00:00,138.0,7.4,8.1,,,,,1023.5,4.5,2.7,1.2,,
534,2019-01-23 19:00:00,149.0,8.9,9.6,,,,,1021.9,4.9,2.9,1.8,,
535,2019-01-23 20:00:00,143.0,8.3,8.5,,,,,1020.5,5.1,3.0,2.2,,
536,2019-01-23 21:00:00,139.0,8.2,8.8,,,,,1019.2,5.9,3.2,2.1,,
537,2019-01-23 22:00:00,147.0,6.9,7.2,,,,,1018.4,7.0,2.9,2.3,,
538,2019-01-23 23:00:00,170.0,4.2,4.8,,,,,1017.9,4.3,3.2,3.3,,
539,2019-01-24 00:00:00,155.0,11.2,11.7,,,,,1016.7,5.8,3.1,4.8,,
540,2019-01-24 01:00:00,145.0,10.6,11.1,,,,,1015.6,7.1,3.0,5.9,,
541,2019-01-24 02:00:00,148.0,11.3,12.1,,,,,1014.3,7.4,2.8,6.9,,
542,2019-01-24 03:00:00,152.0,13.1,14.1,,,,,1013.1,8.0,2.9,8.0,,
543,2019-01-24 04:00:00,151.0,11.1,12.0,,,,,1013.1,7.5,3.0,7.5,,
544,2019-01-24 05:00:00,150.0,11.0,11.5,,,,,1012.2,7.3,3.2,7.3,,
545,2019-01-24 06:00:00,146.0,10.0,10.7,,,,,1010.6,7.2,3.4,7.2,,
