,timestamp,wind_direction,wind_speed,gdr,wind_speed_gust,gtime
496,2019-01-04 20:50:00,155.0,3.6,999,,
497,2019-01-04 21:00:00,158.0,3.5,141,8.5,2006.0
498,2019-01-04 21:10:00,152.0,3.3,999,,
499,2019-01-04 21:20:00,143.0,3.7,999,,
500,2019-01-04 21:30:00,152.0,4.7,999,,
501,2019-01-04 21:40:00,150.0,4.4,999,,
502,2019-01-04 21:50:00,140.0,4.0,999,,
503,2019-01-04 22:00:00,137.0,5.3,137,6.2,2159.0
504,2019-01-04 22:10:00,140.0,5.6,999,,
505,2019-01-04 22:20:00,144.0,5.6,999,,
506,2019-01-04 22:30:00,143.0,5.7,999,,
507,2019-01-04 22:40:00,146.0,5.6,999,,
508,2019-01-04 22:50:00,153.0,3.8,999,,
509,2019-01-04 23:00:00,158.0,4.1,144,6.3,2232.0
510,2019-01-04 23:10:00,147.0,4.6,999,,
511,2019-01-04 23:20:00,148.0,4.5,999,,
512,2019-01-04 23:30:00,146.0,3.4,999,,
513,2019-01-04 23:40:00,131.0,3.4,999,,
514,2019-01-04 23:50:00,120.0,4.5,999,,
515,2019-01-05 00:00:00,127.0,5.7,123,6.2,2356.0
516,2019-01-05 00:10:00,135.0,4.3,999,,
517,2019-01-05 00:20:00,129.0,3.9,999,,
518,2019-01-05 00:30:00,121.0,6.2,999,,
519,2019-01-05 00:40:00,115.0,6.7,999,,
520,2019-01-05 00:50:00,110.0,6.1,999,,
521,2019-01-05 01:00:00,108.0,4.8,115,7.1,35.0
522,2019-01-05 01:10:00,104.0,3.6,999,,
523,2019-01-05 01:20:00,98.0,2.1,999,,
524,2019-01-05 01:30:00,88.0,3.0,999,,
525,2019-01-05 01:40:00,88.0,4.3,999,,
526,2019-01-05 01:50:00,93.0,5.5,999,,
527,2019-01-05 02:00:00,95.0,3.7,93,6.0,147.0
528,2019-01-05 02:10:00,56.0,1.8,999,,
529,2019-01-05 02:20:00,47.0,1.8,999,,
530,2019-01-05 02:30:00,75.0,2.5,999,,
531,2019-01-05 02:40:00,36.0,2.0,999,,
532,2019-01-05 02:50:00,26.0,2.4,999,,
533,2019-01-05 03:00:00,13.0,2.0,68,3.5,224.0
534,2019-01-05 03:10:00,23.0,2.5,999,,
535,2019-01-05 03:20:00,26.0,3.0,999,,
536,2019-01-05 03:30:00,12.0,3.8,999,,
537,2019-01-05 03:40:00,17.0,4.5,999,,
538,2019-01-05 03:50:00,17.0,4.3,999,,
539,2019-01-05 04:00:00,17.0,4.5,10,5.1,335.0
540,2019-01-05 04:10:00,23.0,4.4,999,,
541,2019-01-05 04:20:00,32.0,5.5,999,,
542,2019-01-05 04:30:00,31.0,5.1,999,,
543,2019-01-05 04:40:00,32.0,5.5,999,,
544,2019-01-05 04:50:00,22.0,5.3,999,,
545,2019-01-05 05:00:00,17.0,4.8,33,6.2,436.0
546,2019-01-05 05:10:00,23.0,5.1,999,,
547,2019-01-05 05:20:00,20.0,4.7,999,,
548,2019-01-05 05:30:00,16.0,4.6,999,,
549,2019-01-05 05:40:00,12.0,4.4,999,,
550,2019-01-05 05:50:00,20.0,4.9,999,,
551,2019-01-05 06:00:00,23.0,4.8,21,6.3,546.0
552,2019-01-05 06:10:00,15.0,4.9,999,,
553,2019-01-05 06:20:00,23.0,5.7,999,,
554,2019-01-05 06:30:00,26.0,5.4,999,,
555,2019-01-05 06:40:00,25.0,5.1,999,,
556,2019-01-05 06:50:00,22.0,4.6,999,,
557,2019-01-05 07:00:00,22.0,3.7,23,6.6,616.0
558,2019-01-05 07:10:00,19.0,3.8,999,,
559,2019-01-05 07:20:00,9.0,3.5,999,,
560,2019-01-05 07:30:00,7.0,2.7,999,,
561,2019-01-05 07:40:00,17.0,2.4,999,,
562,2019-01-05 07:50:00,32.0,2.6,999,,
563,2019-01-05 08:00:00,39.0,2.5,26,4.4,700.0
564,2019-01-05 08:10:00,46.0,3.0,999,,
565,2019-01-05 08:20:00,34.0,2.1,999,,
566,2019-01-05 08:30:00,356.0,2.1,999,,
567,2019-01-05 08:40:00,358.0,2.3,999,,
568,2019-01-05 08:50:00,322.0,3.4,999,,
569,2019-01-05 09:00:00,318.0,3.7,50,4.0,804.0
570,2019-01-05 09:10:00,280.0,3.7,999,,
571,2019-01-05 09:20:00,291.0,3.1,999,,
572,2019-01-05 09:30:00,279.0,5.0,999,,
573,2019-01-05 09:40:00,287.0,4.2,999,,
574,2019-01-05 09:50:00,289.0,4.6,999,,
575,2019-01-05 10:00:00,291.0,4.1,278,6.6,923.0
576,2019-01-05 10:10:00,293.0,3.8,999,,
577,2019-01-05 10:20:00,305.0,3.2,999,,
578,2019-01-05 10:30:00,314.0,2.7,999,,
579,2019-01-05 10:40:00,343.0,2.7,999,,
580,2019-01-05 10:50:00,343.0,4.0,999,,
581,2019-01-05 11:00:00,332.0,4.0,346,4.6,1047.0
582,2019-01-05 11:10:00,333.0,3.9,999,,
583,2019-01-05 11:20:00,336.0,3.6,999,,
584,2019-01-05 11:30:00,353.0,3.6,999,,
585,2019-01-05 11:40:00,340.0,4.0,999,,
586,2019-01-05 11:50:00,332.0,3.8,999,,
587,2019-01-05 12:00:00,334.0,3.6,348,4.7,1132.0
588,2019-01-05 12:10:00,332.0,3.2,999,,
589,2019-01-05 12:20:00,339.0,3.7,999,,
590,2019-01-05 12:30:00,338.0,3.9,999,,
591,2019-01-05 12:40:00,335.0,3.7,999,,
592,2019-01-05 12:50:00,322.0,3.9,999,,
593,2019-01-05 13:00:00,308.0,3.6,322,4.3,1249.0
594,2019-01-05 13:10:00,310.0,3.2,999,,
595,2019-01-05 13:20:00,313.0,3.0,999,,
596,2019-01-05 13:30:00,310.0,3.1,999,,
597,2019-01-05 13:40:00,302.0,3.2,999,,
598,2019-01-05 13:50:00,294.0,2.4,999,,
599,2019-01-05 14:00:00,283.0,3.1,283,3.9,1359.0
600,2019-01-05 14:10:00,275.0,3.2,999,,
601,2019-01-05 14:20:00,278.0,3.9,999,,
602,2019-01-05 14:30:00,279.0,3.7,999,,
603,2019-01-05 14:40:00,275.0,4.6,999,,
604,2019-01-05 14:50:00,273.0,4.0,999,,
605,2019-01-05 15:00:00,268.0,3.7,275,5.1,1437.0
606,2019-01-05 15:10:00,274.0,3.3,999,,
607,2019-01-05 15:20:00,281.0,3.9,999,,
608,2019-01-05 15:30:00,276.0,5.1,999,,
609,2019-01-05 15:40:00,275.0,5.3,999,,
610,2019-01-05 15:50:00,271.0,5.0,999,,
611,2019-01-05 16:00:00,261.0,4.7,275,6.2,1535.0
612,2019-01-05 16:10:00,259.0,6.0,999,,
613,2019-01-05 16:20:00,267.0,6.1,999,,
614,2019-01-05 16:30:00,268.0,5.7,999,,
615,2019-01-05 16:40:00,268.0,6.7,999,,
616,2019-01-05 16:50:00,269.0,6.5,999,,
617,2019-01-05 17:00:00,269.0,7.1,270,8.7,1653.0
618,2019-01-05 17:10:00,268.0,7.9,999,,
619,2019-01-05 17:20:00,267.0,8.0,999,,
620,2019-01-05 17:30:00,268.0,8.7,999,,
621,2019-01-05 17:40:00,271.0,9.1,999,,
622,2019-01-05 17:50:00,274.0,10.8,999,,
623,2019-01-05 18:00:00,276.0,11.3,275,14.5,1757.0
624,2019-01-05 18:10:00,279.0,12.5,999,,
625,2019-01-05 18:20:00,279.0,12.6,999,,
626,2019-01-05 18:30:00,281.0,11.9,999,,
627,2019-01-05 18:40:00,279.0,12.8,999,,
628,2019-01-05 18:50:00,279.0,12.8,999,,
629,2019-01-05 19:00:00,280.0,12.5,278,16.3,1822.0
630,2019-01-05 19:10:00,279.0,11.0,999,,
631,2019-01-05 19:20:00,280.0,10.7,999,,
632,2019-01-05 19:30:00,285.0,10.8,999,,
633,2019-01-05 19:40:00,284.0,10.8,999,,
634,2019-01-05 19:50:00,285.0,10.5,999,,
635,2019-01-05 20:00:00,286.0,11.1,287,14.3,1955.0
636,2019-01-05 20:10:00,289.0,10.5,999,,
637,2019-01-05 20:20:00,293.0,9.8,999,,
638,2019-01-05 20:30:00,296.0,9.1,999,,
639,2019-01-05 20:40:00,297.0,7.9,999,,
640,2019-01-05 20:50:00,297.0,7.6,999,,
641,2019-01-05 21:00:00,292.0,7.9,283,13.0,2000.0
642,2019-01-05 21:10:00,293.0,8.3,999,,
643,2019-01-05 21:20:00,293.0,8.4,999,,
644,2019-01-05 21:30:00,292.0,8.2,999,,
645,2019-01-05 21:40:00,288.0,7.6,999,,
646,2019-01-05 21:50:00,286.0,7.9,999,,
647,2019-01-05 22:00:00,287.0,7.9,290,10.7,2120.0
648,2019-01-05 22:10:00,288.0,7.6,999,,
649,2019-01-05 22:20:00,288.0,6.7,999,,
650,2019-01-05 22:30:00,285.0,6.4,999,,
651,2019-01-05 22:40:00,280.0,7.7,999,,
652,2019-01-05 22:50:00,279.0,8.7,999,,
653,2019-01-05 23:00:00,281.0,9.2,280,11.1,2250.0
654,2019-01-05 23:10:00,281.0,8.3,999,,
655,2019-01-05 23:20:00,281.0,8.6,999,,
656,2019-01-05 23:30:00,282.0,8.4,999,,
657,2019-01-05 23:40:00,285.0,7.9,999,,
658,2019-01-05 23:50:00,285.0,7.6,999,,
659,2019-01-06 00:00:00,280.0,7.4,285,9.7,2320.0
660,2019-01-06 00:10:00,276.0,6.9,999,,
661,2019-01-06 00:20:00,273.0,7.5,999,,
662,2019-01-06 00:30:00,275.0,7.5,999,,
663,2019-01-06 00:40:00,276.0,7.6,999,,
664,2019-01-06 00:50:00,281.0,7.5,999,,
665,2019-01-06 01:00:00,284.0,6.5,277,8.8,42.0
666,2019-01-06 01:10:00,281.0,7.3,999,,
667,2019-01-06 01:20:00,281.0,7.7,999,,
668,2019-01-06 01:30:00,281.0,7.7,999,,
669,2019-01-06 01:40:00,282.0,7.5,999,,
670,2019-01-06 01:50:00,278.0,7.5,999,,
671,2019-01-06 02:00:00,278.0,7.8,278,9.4,156.0
672,2019-01-06 02:10:00,279.0,8.2,999,,
673,2019-01-06 02:20:00,280.0,8.6,999,,
674,2019-01-06 02:30:00,281.0,8.4,999,,
675,2019-01-06 02:40:00,281.0,8.4,999,,
676,2019-01-06 02:50:00,279.0,8.3,999,,
677,2019-01-06 03:00:00,279.0,7.9,280,10.0,215.0
678,2019-01-06 03:10:00,276.0,7.9,999,,
679,2019-01-06 03:20:00,277.0,7.5,999,,
680,2019-01-06 03:30:00,276.0,7.6,999,,
681,2019-01-06 03:40:00,275.0,7.4,999,,
682,2019-01-06 03:50:00,273.0,7.4,999,,
683,2019-01-06 04:00:00,270.0,7.0,277,9.1,305.0
684,2019-01-06 04:10:00,270.0,6.3,999,,
685,2019-01-06 04:20:00,274.0,6.7,999,,
686,2019-01-06 04:30:00,275.0,6.7,999,,
687,2019-01-06 04:40:00,273.0,7.1,999,,
688,2019-01-06 04:50:00,271.0,7.6,999,,
689,2019-01-06 05:00:00,268.0,7.6,270,8.8,450.0
690,2019-01-06 05:10:00,266.0,7.8,999,,
691,2019-01-06 05:20:00,263.0,6.4,999,,
692,2019-01-06 05:30:00,261.0,6.2,999,,
693,2019-01-06 05:40:00,257.0,5.8,999,,
694,2019-01-06 05:50:00,255.0,4.8,999,,
695,2019-01-06 06:00:00,259.0,5.4,266,9.2,506.0
696,2019-01-06 06:10:00,256.0,6.1,999,,
697,2019-01-06 06:20:00,257.0,6.2,999,,
698,2019-01-06 06:30:00,260.0,6.4,999,,
699,2019-01-06 06:40:00,263.0,6.6,999,,
700,2019-01-06 06:50:00,262.0,6.2,999,,
701,2019-01-06 07:00:00,267.0,6.8,262,8.0,633.0
702,2019-01-06 07:10:00,266.0,6.8,999,,
703,2019-01-06 07:20:00,263.0,6.7,999,,
704,2019-01-06 07:30:00,267.0,6.4,999,,
705,2019-01-06 07:40:00,277.0,6.0,999,,
706,2019-01-06 07:50:00,273.0,6.2,999,,
707,2019-01-06 08:00:00,263.0,6.0,267,7.9,701.0
708,2019-01-06 08:10:00,265.0,5.1,999,,
709,2019-01-06 08:20:00,262.0,5.0,999,,
710,2019-01-06 08:30:00,254.0,4.5,999,,
711,2019-01-06 08:40:00,244.0,4.1,999,,
712,2019-01-06 08:50:00,241.0,4.1,999,,
713,2019-01-06 09:00:00,249.0,4.1,263,6.2,817.0
714,2019-01-06 09:10:00,265.0,3.8,999,,
715,2019-01-06 09:20:00,271.0,3.9,999,,
716,2019-01-06 09:30:00,276.0,4.2,999,,
717,2019-01-06 09:40:00,274.0,3.8,999,,
718,2019-01-06 09:50:00,258.0,3.3,999,,
719,2019-01-06 10:00:00,243.0,2.8,274,4.5,920.0
720,2019-01-06 10:10:00,255.0,3.5,999,,
721,2019-01-06 10:20:00,245.0,3.1,999,,
722,2019-01-06 10:30:00,244.0,3.1,999,,
723,2019-01-06 10:40:00,243.0,4.1,999,,
724,2019-01-06 10:50:00,239.0,3.8,999,,
725,2019-01-06 11:00:00,244.0,2.4,239,4.9,1043.0
726,2019-01-06 11:10:00,249.0,2.7,999,,
727,2019-01-06 11:20:00,251.0,2.3,999,,
728,2019-01-06 11:30:00,250.0,2.9,999,,
729,2019-01-06 11:40:00,244.0,4.2,999,,
730,2019-01-06 11:50:00,245.0,3.9,999,,
731,2019-01-06 12:00:00,253.0,3.2,251,4.8,1128.0
732,2019-01-06 12:10:00,251.0,3.4,999,,
733,2019-01-06 12:20:00,248.0,3.7,999,,
734,2019-01-06 12:30:00,249.0,4.3,999,,
735,2019-01-06 12:40:00,250.0,4.7,999,,
736,2019-01-06 12:50:00,255.0,5.5,999,,
737,2019-01-06 13:00:00,264.0,5.0,254,6.4,1241.0
738,2019-01-06 13:10:00,277.0,6.0,999,,
739,2019-01-06 13:20:00,281.0,6.3,999,,
740,2019-01-06 13:30:00,279.0,6.6,999,,
741,2019-01-06 13:40:00,283.0,6.2,999,,
742,2019-01-06 13:50:00,280.0,5.9,999,,
743,2019-01-06 14:00:00,283.0,5.8,277,8.1,1326.0
744,2019-01-06 14:10:00,281.0,6.0,999,,
745,2019-01-06 14:20:00,287.0,5.6,999,,
746,2019-01-06 14:30:00,283.0,5.4,999,,
747,2019-01-06 14:40:00,280.0,5.6,999,,
748,2019-01-06 14:50:00,282.0,6.6,999,,
749,2019-01-06 15:00:00,286.0,8.1,286,11.6,1456.0
750,2019-01-06 15:10:00,289.0,9.3,999,,
751,2019-01-06 15:20:00,291.0,8.1,999,,
752,2019-01-06 15:30:00,286.0,8.1,999,,
753,2019-01-06 15:40:00,284.0,8.6,999,,
754,2019-01-06 15:50:00,294.0,8.7,999,,
755,2019-01-06 16:00:00,286.0,8.5,294,13.0,1546.0
756,2019-01-06 16:10:00,293.0,7.5,999,,
757,2019-01-06 16:20:00,313.0,9.4,999,,
758,2019-01-06 16:30:00,304.0,9.7,999,,
759,2019-01-06 16:40:00,307.0,9.8,999,,
760,2019-01-06 16:50:00,309.0,8.7,999,,
761,2019-01-06 17:00:00,304.0,8.1,300,13.0,1624.0
762,2019-01-06 17:10:00,292.0,8.7,999,,
763,2019-01-06 17:20:00,292.0,8.8,999,,
764,2019-01-06 17:30:00,289.0,8.5,999,,
765,2019-01-06 17:40:00,290.0,9.3,999,,
766,2019-01-06 17:50:00,287.0,8.2,999,,
767,2019-01-06 18:00:00,304.0,7.9,288,11.5,1735.0
768,2019-01-06 18:10:00,300.0,7.9,999,,
769,2019-01-06 18:20:00,308.0,9.5,999,,
770,2019-01-06 18:30:00,303.0,8.6,999,,
771,2019-01-06 18:40:00,289.0,10.3,999,,
772,2019-01-06 18:50:00,291.0,9.5,999,,
773,2019-01-06 19:00:00,293.0,9.9,288,12.7,1837.0
774,2019-01-06 19:10:00,290.0,10.4,999,,
775,2019-01-06 19:20:00,303.0,9.9,999,,
776,2019-01-06 19:30:00,299.0,7.9,999,,
777,2019-01-06 19:40:00,291.0,9.7,999,,
778,2019-01-06 19:50:00,292.0,8.5,999,,
779,2019-01-06 20:00:00,291.0,9.5,290,12.8,1939.0
780,2019-01-06 20:10:00,300.0,8.8,999,,
781,2019-01-06 20:20:00,288.0,9.3,999,,
782,2019-01-06 20:30:00,286.0,10.3,999,,
783,2019-01-06 20:40:00,288.0,10.0,999,,
784,2019-01-06 20:50:00,295.0,9.0,999,,
785,2019-01-06 21:00:00,297.0,8.3,284,12.7,2022.0
786,2019-01-06 21:10:00,293.0,8.9,999,,
787,2019-01-06 21:20:00,285.0,9.0,999,,
788,2019-01-06 21:30:00,292.0,7.2,999,,
789,2019-01-06 21:40:00,294.0,7.4,999,,
790,2019-01-06 21:50:00,304.0,7.4,999,,
791,2019-01-06 22:00:00,293.0,7.7,295,11.4,2106.0
792,2019-01-06 22:10:00,300.0,6.5,999,,
793,2019-01-06 22:20:00,302.0,8.5,999,,
794,2019-01-06 22:30:00,305.0,8.3,999,,
795,2019-01-06 22:40:00,310.0,7.2,999,,
796,2019-01-06 22:50:00,315.0,9.2,999,,
797,2019-01-06 23:00:00,315.0,8.2,306,11.9,2215.0
798,2019-01-06 23:10:00,313.0,8.9,999,,
799,2019-01-06 23:20:00,315.0,7.8,999,,
800,2019-01-06 23:30:00,314.0,6.9,999,,
801,2019-01-06 23:40:00,313.0,7.0,999,,
802,2019-01-06 23:50:00,318.0,8.5,999,,
803,2019-01-07 00:00:00,318.0,8.1,311,11.8,2301.0
804,2019-01-07 00:10:00,313.0,7.4,999,,
805,2019-01-07 00:20:00,312.0,5.8,999,,
806,2019-01-07 00:30:00,312.0,6.0,999,,
807,2019-01-07 00:40:00,310.0,5.9,999,,
808,2019-01-07 00:50:00,308.0,6.3,999,,
809,2019-01-07 01:00:00,306.0,6.3,316,10.8,1.0
810,2019-01-07 01:10:00,310.0,5.5,999,,
811,2019-01-07 01:20:00,308.0,5.4,999,,
812,2019-01-07 01:30:00,305.0,5.1,999,,
813,2019-01-07 01:40:00,303.0,4.9,999,,
814,2019-01-07 01:50:00,305.0,4.9,999,,
815,2019-01-07 02:00:00,306.0,4.6,309,6.8,103.0
816,2019-01-07 02:10:00,305.0,5.8,999,,
817,2019-01-07 02:20:00,305.0,6.4,999,,
818,2019-01-07 02:30:00,305.0,6.5,999,,
819,2019-01-07 02:40:00,304.0,6.5,999,,
820,2019-01-07 02:50:00,305.0,6.4,999,,
821,2019-01-07 03:00:00,307.0,6.4,305,8.1,238.0
822,2019-01-07 03:10:00,306.0,6.2,999,,
823,2019-01-07 03:20:00,309.0,6.2,999,,
824,2019-01-07 03:30:00,306.0,4.4,999,,
825,2019-01-07 03:40:00,308.0,4.5,999,,
826,2019-01-07 03:50:00,308.0,5.3,999,,
827,2019-01-07 04:00:00,306.0,5.3,310,7.9,312.0
828,2019-01-07 04:10:00,309.0,5.5,999,,
829,2019-01-07 04:20:00,310.0,6.5,999,,
830,2019-01-07 04:30:00,315.0,6.4,999,,
831,2019-01-07 04:40:00,314.0,6.4,999,,
832,2019-01-07 04:50:00,316.0,6.3,999,,
833,2019-01-07 05:00:00,316.0,5.8,316,8.1,433.0
834,2019-01-07 05:10:00,319.0,5.4,999,,
835,2019-01-07 05:20:00,324.0,5.8,999,,
836,2019-01-07 05:30:00,321.0,6.1,999,,
837,2019-01-07 05:40:00,321.0,5.5,999,,
838,2019-01-07 05:50:00,319.0,5.9,999,,
839,2019-01-07 06:00:00,323.0,5.0,320,7.4,525.0
840,2019-01-07 06:10:00,322.0,5.0,999,,
841,2019-01-07 06:20:00,329.0,5.4,999,,
842,2019-01-07 06:30:00,336.0,6.0,999,,
843,2019-01-07 06:40:00,340.0,6.3,999,,
844,2019-01-07 06:50:00,341.0,6.1,999,,
845,2019-01-07 07:00:00,342.0,6.0,340,7.6,638.0
846,2019-01-07 07:10:00,345.0,6.3,999,,
847,2019-01-07 07:20:00,349.0,6.5,999,,
848,2019-01-07 07:30:00,359.0,7.0,999,,
849,2019-01-07 07:40:00,20.0,7.3,999,,
850,2019-01-07 07:50:00,27.0,7.1,999,,
851,2019-01-07 08:00:00,19.0,7.7,353,8.8,723.0
852,2019-01-07 08:10:00,26.0,7.4,999,,
853,2019-01-07 08:20:00,28.0,7.8,999,,
854,2019-01-07 08:30:00,21.0,7.6,999,,
855,2019-01-07 08:40:00,25.0,7.6,999,,
856,2019-01-07 08:50:00,18.0,7.8,999,,
857,2019-01-07 09:00:00,15.0,8.0,15,9.5,859.0
858,2019-01-07 09:10:00,16.0,8.3,999,,
859,2019-01-07 09:20:00,14.0,8.0,999,,
860,2019-01-07 09:30:00,15.0,8.1,999,,
861,2019-01-07 09:40:00,13.0,8.2,999,,
862,2019-01-07 09:50:00,15.0,8.2,999,,
863,2019-01-07 10:00:00,20.0,8.2,14,9.9,952.0
864,2019-01-07 10:10:00,14.0,7.7,999,,
865,2019-01-07 10:20:00,16.0,7.8,999,,
866,2019-01-07 10:30:00,17.0,7.8,999,,
867,2019-01-07 10:40:00,17.0,7.9,999,,
868,2019-01-07 10:50:00,16.0,8.2,999,,
869,2019-01-07 11:00:00,13.0,7.8,12,9.6,1002.0
870,2019-01-07 11:10:00,10.0,7.3,999,,
871,2019-01-07 11:20:00,14.0,6.9,999,,
872,2019-01-07 11:30:00,16.0,6.9,999,,
873,2019-01-07 11:40:00,19.0,7.0,999,,
874,2019-01-07 11:50:00,24.0,7.4,999,,
875,2019-01-07 12:00:00,29.0,7.3,24,9.0,1149.0
876,2019-01-07 12:10:00,34.0,7.2,999,,
877,2019-01-07 12:20:00,33.0,6.9,999,,
878,2019-01-07 12:30:00,45.0,6.5,999,,
879,2019-01-07 12:40:00,42.0,6.4,999,,
880,2019-01-07 12:50:00,39.0,6.5,999,,
881,2019-01-07 13:00:00,37.0,6.7,32,9.0,1207.0
882,2019-01-07 13:10:00,40.0,7.3,999,,
883,2019-01-07 13:20:00,39.0,7.1,999,,
884,2019-01-07 13:30:00,34.0,7.0,999,,
885,2019-01-07 13:40:00,28.0,6.4,999,,
886,2019-01-07 13:50:00,31.0,5.5,999,,
887,2019-01-07 14:00:00,30.0,5.6,40,8.9,1317.0
888,2019-01-07 14:10:00,32.0,5.7,999,,
889,2019-01-07 14:20:00,40.0,6.8,999,,
890,2019-01-07 14:30:00,39.0,6.0,999,,
891,2019-01-07 14:40:00,28.0,5.8,999,,
892,2019-01-07 14:50:00,35.0,5.5,999,,
893,2019-01-07 15:00:00,28.0,4.9,43,7.8,1411.0
894,2019-01-07 15:10:00,40.0,4.7,999,,
895,2019-01-07 15:20:00,30.0,4.1,999,,
896,2019-01-07 15:30:00,21.0,4.0,999,,
897,2019-01-07 15:40:00,33.0,3.7,999,,
898,2019-01-07 15:50:00,53.0,3.6,999,,
899,2019-01-07 16:00:00,52.0,2.9,39,5.6,1506.0
900,2019-01-07 16:10:00,50.0,3.1,999,,
901,2019-01-07 16:20:00,35.0,3.2,999,,
902,2019-01-07 16:30:00,26.0,3.3,999,,
903,2019-01-07 16:40:00,35.0,4.0,999,,
904,2019-01-07 16:50:00,40.0,4.4,999,,
905,2019-01-07 17:00:00,48.0,4.2,51,6.2,1650.0
906,2019-01-07 17:10:00,43.0,3.3,999,,
907,2019-01-07 17:20:00,53.0,2.5,999,,
908,2019-01-07 17:30:00,51.0,2.5,999,,
909,2019-01-07 17:40:00,56.0,3.0,999,,
910,2019-01-07 17:50:00,51.0,2.4,999,,
911,2019-01-07 18:00:00,61.0,2.4,55,4.6,1700.0
912,2019-01-07 18:10:00,69.0,1.4,999,,
913,2019-01-07 18:20:00,69.0,2.5,999,,
914,2019-01-07 18:30:00,80.0,2.9,999,,
915,2019-01-07 18:40:00,78.0,3.3,999,,
916,2019-01-07 18:50:00,82.0,3.1,999,,
917,2019-01-07 19:00:00,88.0,2.7,100,4.6,1840.0
918,2019-01-07 19:10:00,78.0,3.1,999,,
919,2019-01-07 19:20:00,87.0,3.3,999,,
920,2019-01-07 19:30:00,109.0,3.6,999,,
921,2019-01-07 19:40:00,112.0,2.6,999,,
922,2019-01-07 19:50:00,105.0,2.7,999,,
923,2019-01-07 20:00:00,110.0,2.6,87,5.0,1919.0
924,2019-01-07 20:10:00,102.0,3.1,999,,
925,2019-01-07 20:20:00,103.0,3.2,999,,
926,2019-01-07 20:30:00,121.0,3.6,999,,
927,2019-01-07 20:40:00,115.0,2.8,999,,
928,2019-01-07 20:50:00,132.0,2.8,999,,
929,2019-01-07 21:00:00,130.0,3.9,136,5.3,2051.0
930,2019-01-07 21:10:00,117.0,3.6,999,,
931,2019-01-07 21:20:00,133.0,3.4,999,,
932,2019-01-07 21:30:00,133.0,4.0,999,,
933,2019-01-07 21:40:00,129.0,4.7,999,,
934,2019-01-07 21:50:00,124.0,4.0,999,,
935,2019-01-07 22:00:00,122.0,3.7,123,5.8,2140.0
936,2019-01-07 22:10:00,119.0,4.7,999,,
937,2019-01-07 22:20:00,121.0,5.4,999,,
938,2019-01-07 22:30:00,130.0,5.7,999,,
939,2019-01-07 22:40:00,136.0,5.4,999,,
940,2019-01-07 22:50:00,136.0,7.1,999,,
941,2019-01-07 23:00:00,140.0,6.8,139,8.1,2258.0
942,2019-01-07 23:10:00,144.0,7.0,999,,
943,2019-01-07 23:20:00,141.0,6.8,999,,
944,2019-01-07 23:30:00,143.0,7.4,999,,
945,2019-01-07 23:40:00,142.0,7.9,999,,
946,2019-01-07 23:50:00,145.0,7.6,999,,
947,2019-01-08 00:00:00,143.0,7.8,142,9.1,2337.0
948,2019-01-08 00:10:00,144.0,8.2,999,,
949,2019-01-08 00:20:00,144.0,8.8,999,,
950,2019-01-08 00:30:00,143.0,8.2,999,,
951,2019-01-08 00:40:00,144.0,7.8,999,,
952,2019-01-08 00:50:00,141.0,8.1,999,,
953,2019-01-08 01:00:00,137.0,8.8,138,10.8,57.0
954,2019-01-08 01:10:00,116.0,6.9,999,,
955,2019-01-08 01:20:00,125.0,6.3,999,,
956,2019-01-08 01:30:00,141.0,7.9,999,,
957,2019-01-08 01:40:00,134.0,8.6,999,,
958,2019-01-08 01:50:00,143.0,8.6,999,,
959,2019-01-08 02:00:00,142.0,9.2,141,10.6,156.0
960,2019-01-08 02:10:00,139.0,8.8,999,,
961,2019-01-08 02:20:00,145.0,8.9,999,,
962,2019-01-08 02:30:00,145.0,8.5,999,,
963,2019-01-08 02:40:00,143.0,7.8,999,,
964,2019-01-08 02:50:00,146.0,6.8,999,,
965,2019-01-08 03:00:00,139.0,7.0,145,11.1,218.0
966,2019-01-08 03:10:00,140.0,6.5,999,,
967,2019-01-08 03:20:00,141.0,6.9,999,,
968,2019-01-08 03:30:00,140.0,6.9,999,,
969,2019-01-08 03:40:00,139.0,7.5,999,,
970,2019-01-08 03:50:00,138.0,6.8,999,,
971,2019-01-08 04:00:00,133.0,7.7,133,9.4,359.0
972,2019-01-08 04:10:00,133.0,8.2,999,,
973,2019-01-08 04:20:00,135.0,8.1,999,,
974,2019-01-08 04:30:00,134.0,8.5,999,,
975,2019-01-08 04:40:00,136.0,7.8,999,,
976,2019-01-08 04:50:00,139.0,7.0,999,,
977,2019-01-08 05:00:00,147.0,6.6,135,9.6,424.0
978,2019-01-08 05:10:00,146.0,8.0,999,,
979,2019-01-08 05:20:00,137.0,10.8,999,,
980,2019-01-08 05:30:00,141.0,10.3,999,,
981,2019-01-08 05:40:00,152.0,6.8,999,,
982,2019-01-08 05:50:00,182.0,3.8,999,,
983,2019-01-08 06:00:00,211.0,2.7,137,12.9,519.0
984,2019-01-08 06:10:00,216.0,2.0,999,,
985,2019-01-08 06:20:00,195.0,2.0,999,,
986,2019-01-08 06:30:00,204.0,1.9,999,,
987,2019-01-08 06:40:00,138.0,5.8,999,,
988,2019-01-08 06:50:00,151.0,5.0,999,,
989,2019-01-08 07:00:00,147.0,5.6,139,7.2,636.0
990,2019-01-08 07:10:00,147.0,5.6,999,,
991,2019-01-08 07:20:00,156.0,4.7,999,,
992,2019-01-08 07:30:00,154.0,6.2,999,,
